,Event,LapTime,NextLapTime,LapNumber,DriverNumber,Team,Compound,TyreLife,FreshTyre,S1Time,S2Time,S3Time,S1STime,S2STime,S2STime,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Position,Deleted,TrackStatus
4939,4,84.24,84.536,34.0,63,8,1,2.0,0,23.909,31.449,28.882,4904.253,4935.702,4935.702,258.0,272.0,298.0,0,19.0,0,1
4940,4,84.536,84.479,35.0,63,8,1,3.0,0,24.104,31.579,28.853,4988.688,5020.267,5020.267,255.0,272.0,,0,19.0,0,1
4941,4,84.479,87.597,36.0,63,8,1,4.0,0,23.935,31.547,28.997,5073.055,5104.602,5104.602,254.0,272.0,297.0,0,19.0,0,1
4942,4,87.597,86.618,37.0,63,8,1,5.0,0,23.994,34.248,29.355,5157.593,5191.841,5191.841,258.0,271.0,295.0,0,19.0,0,1
4943,4,86.618,88.974,38.0,63,8,1,6.0,0,25.157,31.941,29.52,5246.353,5278.294,5278.294,250.0,264.0,252.0,0,19.0,0,1
4944,4,88.974,86.215,39.0,63,8,1,7.0,0,25.807,34.084,29.083,5333.621,5367.705,5367.705,260.0,273.0,296.0,0,19.0,0,1
4945,4,86.215,86.602,40.0,63,8,1,8.0,0,24.001,32.295,29.919,5420.789,5453.084,5453.084,203.0,272.0,299.0,0,19.0,0,1
4946,4,86.602,85.247,41.0,63,8,1,9.0,0,24.961,32.537,29.104,5507.964,5540.501,5540.501,257.0,274.0,300.0,0,19.0,0,1
4947,4,85.247,85.094,42.0,63,8,1,10.0,0,23.879,32.115,29.253,5593.484,5625.599,5625.599,252.0,271.0,,0,19.0,0,1
4948,4,85.094,112.042,43.0,63,8,1,11.0,0,24.047,31.862,29.185,5678.899,5710.761,5710.761,253.0,272.0,296.0,0,19.0,0,1
4949,4,112.042,135.923,44.0,63,8,1,12.0,0,25.322,47.588,39.132,5765.268,5812.856,5812.856,153.0,,295.0,0,19.0,0,24
4950,4,135.923,115.21,45.0,63,8,2,1.0,0,50.888,45.648,39.387,5902.876,5948.524,5948.524,118.0,251.0,252.0,0,17.0,0,4
4951,4,115.21,132.078,46.0,63,8,2,2.0,0,26.997,44.726,43.487,6014.908,6059.634,6059.634,167.0,200.0,260.0,0,17.0,0,4
4952,4,132.078,109.489,47.0,63,8,2,3.0,0,46.208,45.595,40.275,6149.329,6194.924,6194.924,181.0,200.0,244.0,0,17.0,0,4
4953,4,109.489,85.676,48.0,63,8,2,4.0,0,40.501,38.129,30.859,6275.7,6313.829,6313.829,176.0,257.0,248.0,0,17.0,0,4
4954,4,85.676,84.515,49.0,63,8,2,5.0,0,24.511,31.949,29.216,6369.199,6401.148,6401.148,247.0,273.0,291.0,0,17.0,0,4
4955,4,84.515,112.072,50.0,63,8,2,6.0,0,23.97,31.362,29.183,6454.334,6485.696,6485.696,255.0,273.0,300.0,0,17.0,0,4
4956,4,112.072,86.639,51.0,63,8,2,7.0,0,28.068,48.389,35.615,6542.947,6591.336,6591.336,114.0,275.0,299.0,0,17.0,0,4
4957,4,86.639,84.445,52.0,63,8,2,8.0,0,25.147,32.424,29.068,6652.098,6684.522,6684.522,246.0,277.0,285.0,0,17.0,0,1
4958,4,84.445,84.009,53.0,63,8,2,9.0,0,23.833,31.689,28.923000000000002,6737.423,6769.112,6769.112,252.0,276.0,303.0,0,17.0,0,1
4959,4,84.009,83.645,54.0,63,8,2,10.0,0,23.7,31.354,28.955,6821.735,6853.089,6853.089,252.0,275.0,302.0,0,17.0,0,1
4960,4,83.645,83.7,55.0,63,8,2,11.0,0,23.552,31.289,28.804,6905.596,6936.885,6936.885,259.0,276.0,304.0,0,17.0,0,1
4961,4,83.7,84.139,56.0,63,8,2,12.0,0,23.494,31.263,28.943,6989.183,7020.446,7020.446,255.0,273.0,300.0,0,17.0,0,1
4962,4,84.139,83.277,57.0,63,8,2,13.0,0,23.723,31.384,29.032,7073.112,7104.496,7104.496,255.0,274.0,298.0,0,17.0,0,1
4963,4,83.277,83.257,58.0,63,8,2,14.0,0,23.576,30.991,28.71,7157.104,7188.095,7188.095,263.0,273.0,296.0,0,17.0,0,1
4964,4,83.257,83.152,59.0,63,8,2,15.0,0,23.518,30.966,28.773,7240.323,7271.289,7271.289,264.0,273.0,295.0,0,17.0,0,1
4965,4,83.152,83.03,60.0,63,8,2,16.0,0,23.451,30.975,28.726,7323.513,7354.488,7354.488,262.0,274.0,296.0,0,17.0,0,1
4966,4,83.03,83.096,61.0,63,8,2,17.0,0,23.403,30.941,28.686,7406.617,7437.558,7437.558,266.0,273.0,295.0,0,17.0,0,1
4967,4,83.096,82.801,62.0,63,8,2,18.0,0,23.465,31.014,28.617,7489.709,7520.723,7520.723,276.0,274.0,,0,17.0,0,1
4968,4,82.801,82.382,63.0,63,8,2,19.0,0,23.468,30.701,28.632,7572.808,7603.509,7603.509,275.0,274.0,,0,17.0,0,1
4969,4,82.382,82.69,64.0,63,8,2,20.0,0,23.338,30.576999999999998,28.467,7655.479,7686.056,7686.056,276.0,275.0,,0,17.0,0,1
4970,4,103.029,85.55,1.0,7,9,2,1.0,0,,42.36,29.146,,2060.991,2060.991,248.0,270.0,306.0,0,20.0,0,2
4971,4,85.55,86.653,2.0,7,9,2,2.0,0,24.121,31.941,29.488,2114.17,2146.111,2146.111,259.0,275.0,300.0,0,20.0,0,1
4972,4,86.653,86.605,3.0,7,9,2,3.0,0,24.261,32.715,29.677,2199.86,2232.575,2232.575,233.0,280.0,308.0,0,19.0,0,1
4973,4,86.605,84.316,4.0,7,9,2,4.0,0,24.028,32.735,29.842,2286.28,2319.015,2319.015,234.0,285.0,327.0,0,19.0,0,1
4974,4,84.316,85.007,5.0,7,9,2,5.0,0,23.28,32.116,28.92,2372.137,2404.253,2404.253,257.0,272.0,323.0,0,18.0,0,1
4975,4,85.007,84.866,6.0,7,9,2,6.0,0,23.905,32.127,28.975,2457.078,2489.205,2489.205,251.0,271.0,304.0,0,17.0,0,1
4976,4,84.866,84.385,7.0,7,9,2,7.0,0,23.846,31.964,29.056,2542.026,2573.99,2573.99,260.0,273.0,,0,17.0,0,1
4977,4,84.385,84.76,8.0,7,9,2,8.0,0,23.837,31.783,28.765,2626.883,2658.666,2658.666,261.0,275.0,303.0,0,17.0,0,1
4978,4,84.76,84.716,9.0,7,9,2,9.0,0,23.753,31.818,29.189,2711.184,2743.002,2743.002,263.0,274.0,304.0,0,17.0,0,1
4979,4,84.716,84.609,10.0,7,9,2,10.0,0,23.798000000000002,31.825,29.093,2795.989,2827.814,2827.814,268.0,275.0,303.0,0,17.0,0,1
4980,4,84.609,84.293,11.0,7,9,2,11.0,0,23.768,31.789,29.052,2880.675,2912.464,2912.464,263.0,276.0,305.0,0,17.0,0,1
4981,4,84.293,84.569,12.0,7,9,2,12.0,0,23.581,31.689,29.023,2965.097,2996.786,2996.786,267.0,275.0,307.0,0,17.0,0,1
4982,4,84.569,84.567,13.0,7,9,2,13.0,0,23.655,31.937,28.977,3049.464,3081.401,3081.401,267.0,274.0,,0,17.0,0,1
4983,4,84.567,84.58,14.0,7,9,2,14.0,0,23.613,31.846,29.108,3133.991,3165.837,3165.837,265.0,274.0,,0,17.0,0,1
4984,4,84.58,84.633,15.0,7,9,2,15.0,0,23.675,31.861,29.044,3218.62,3250.481,3250.481,265.0,276.0,306.0,0,17.0,0,1
4985,4,84.633,84.791,16.0,7,9,2,16.0,0,23.629,31.685,29.319,3303.154,3334.839,3334.839,271.0,274.0,,0,17.0,0,1
4986,4,84.791,84.683,17.0,7,9,2,17.0,0,23.804,31.942,29.045,3387.962,3419.904,3419.904,269.0,273.0,305.0,0,17.0,0,1
4987,4,84.683,85.024,18.0,7,9,2,18.0,0,23.671,31.84,29.172,3472.62,3504.46,3504.46,256.0,275.0,304.0,0,17.0,0,1
4988,4,85.024,84.549,19.0,7,9,2,19.0,0,23.762,31.788,29.474,3557.394,3589.182,3589.182,263.0,274.0,302.0,0,17.0,0,1
4989,4,84.549,84.182,20.0,7,9,2,20.0,0,23.719,31.756,29.074,3642.375,3674.131,3674.131,263.0,274.0,303.0,0,17.0,0,1
4990,4,84.182,84.437,21.0,7,9,2,21.0,0,23.638,31.535,29.009,3726.843,3758.378,3758.378,264.0,274.0,302.0,0,17.0,0,1
4991,4,84.437,84.133,22.0,7,9,2,22.0,0,23.604,31.679,29.154,3810.991,3842.67,3842.67,263.0,274.0,304.0,0,16.0,0,1
4992,4,84.133,86.611,23.0,7,9,2,23.0,0,23.671,31.56,28.902,3895.495,3927.055,3927.055,268.0,275.0,,0,15.0,0,1
4993,4,86.611,84.671,24.0,7,9,2,24.0,0,24.403,32.749,29.459,3980.36,4013.109,4013.109,260.0,275.0,305.0,0,16.0,0,1
4994,4,84.671,84.499,25.0,7,9,2,25.0,0,23.766,31.785,29.12,4066.334,4098.119,4098.119,266.0,274.0,,0,13.0,0,1
4995,4,84.499,84.524,26.0,7,9,2,26.0,0,23.807,31.731,28.961,4151.046,4182.777,4182.777,262.0,274.0,302.0,0,12.0,0,1
4996,4,84.524,89.118,27.0,7,9,2,27.0,0,23.848,31.656,29.02,4235.586,4267.242,4267.242,265.0,274.0,301.0,0,11.0,0,1
4997,4,89.118,102.839,28.0,7,9,2,28.0,0,24.361,31.975,32.782,4320.623,4352.598,4352.598,264.0,,300.0,0,13.0,0,1
4998,4,102.839,83.872,29.0,7,9,3,1.0,0,42.547,31.683,28.609,4427.927,4459.61,4459.61,263.0,275.0,253.0,0,17.0,0,1
4999,4,83.872,83.646,30.0,7,9,3,2.0,0,23.978,31.207,28.687,4512.197,4543.404,4543.404,265.0,274.0,300.0,0,17.0,0,1
5000,4,83.646,85.03,31.0,7,9,3,3.0,0,23.693,31.366,28.587,4595.784,4627.15,4627.15,266.0,273.0,299.0,0,17.0,0,1
5001,4,85.03,83.563,32.0,7,9,3,4.0,0,23.708,31.395,29.927,4679.445,4710.84,4710.84,262.0,276.0,,0,17.0,0,1
5002,4,83.563,85.178,33.0,7,9,3,5.0,0,23.521,31.219,28.823,4764.288,4795.507,4795.507,272.0,275.0,303.0,0,17.0,0,1
5003,4,85.178,83.66,34.0,7,9,3,6.0,0,23.466,32.644,29.068,4847.796,4880.44,4880.44,271.0,276.0,302.0,0,17.0,0,1
5004,4,83.66,83.547,35.0,7,9,3,7.0,0,23.518,31.323,28.819,4933.026,4964.349,4964.349,267.0,275.0,305.0,0,17.0,0,1
5005,4,83.547,83.246,36.0,7,9,3,8.0,0,23.47,31.198,28.879,5016.638,5047.836,5047.836,274.0,275.0,303.0,0,17.0,0,1
5006,4,83.246,83.633,37.0,7,9,3,9.0,0,23.415,31.292,28.539,5100.13,5131.422,5131.422,257.0,275.0,,0,17.0,0,1
5007,4,83.633,83.72,38.0,7,9,3,10.0,0,23.839,31.121,28.673000000000002,5183.8,5214.921,5214.921,268.0,274.0,,0,17.0,0,1
5008,4,83.72,83.365,39.0,7,9,3,11.0,0,23.429,31.401,28.89,5267.023,5298.424,5298.424,268.0,273.0,304.0,0,17.0,0,1
5009,4,83.365,83.313,40.0,7,9,3,12.0,0,23.525,30.963,28.877,5350.839,5381.802,5381.802,270.0,274.0,300.0,0,17.0,0,1
5010,4,83.313,83.239,41.0,7,9,3,13.0,0,23.478,31.046,28.789,5434.157,5465.203,5465.203,268.0,274.0,,0,17.0,0,1
5011,4,83.239,83.246,42.0,7,9,3,14.0,0,23.483,31.114,28.642,5517.475,5548.589,5548.589,265.0,275.0,,0,17.0,0,1
5012,4,83.246,85.759,43.0,7,9,3,15.0,0,23.427,31.126,28.693,5600.658,5631.784,5631.784,264.0,274.0,,0,17.0,0,1
5013,4,85.759,115.481,44.0,7,9,3,16.0,0,23.596,31.153,31.01,5684.073,5715.226,5715.226,270.0,275.0,301.0,0,17.0,0,2
5014,4,115.481,136.444,45.0,7,9,3,17.0,0,26.697,49.433,39.351,5772.933,5822.366,5822.366,189.0,,305.0,0,15.0,0,24
5015,4,136.444,109.418,46.0,7,9,1,1.0,0,50.708,47.074,38.662,5912.425,5959.499,5959.499,135.0,225.0,254.0,0,15.0,0,4
5016,4,109.418,133.731,47.0,7,9,1,2.0,0,28.116,38.856,42.446,6026.277,6065.133,6065.133,170.0,171.0,269.0,0,15.0,0,4
5017,4,133.731,106.26,48.0,7,9,1,3.0,0,45.93,45.991,41.81,6153.509,6199.5,6199.5,176.0,221.0,217.0,0,15.0,0,4
5018,4,106.26,84.06,49.0,7,9,1,4.0,0,38.177,38.512,29.571,6279.487,6317.999,6317.999,230.0,256.0,161.0,0,15.0,0,4
5019,4,84.06,84.292,50.0,7,9,1,5.0,0,23.79,31.451,28.819,6371.36,6402.811,6402.811,260.0,276.0,297.0,0,15.0,0,4
5020,4,84.292,111.56,51.0,7,9,1,6.0,0,23.922,31.518,28.852,6455.552,6487.07,6487.07,244.0,277.0,303.0,0,15.0,0,4
5021,4,111.56,84.711,52.0,7,9,1,7.0,0,28.049,48.071,35.44,6543.971,6592.042,6592.042,101.0,280.0,306.0,0,15.0,0,4
5022,4,84.711,84.006,53.0,7,9,1,8.0,0,23.125,32.215,29.371,6650.607,6682.822,6682.822,232.0,284.0,313.0,0,15.0,0,1
5023,4,84.006,82.817,54.0,7,9,1,9.0,0,23.64,31.453,28.913,6735.833,6767.286,6767.286,241.0,281.0,315.0,0,15.0,0,1
5024,4,82.817,82.121,55.0,7,9,1,10.0,0,23.254,30.971,28.592,6819.453,6850.424,6850.424,251.0,289.0,310.0,0,15.0,0,1
5025,4,82.121,82.393,56.0,7,9,1,11.0,0,22.884,30.807,28.43,6901.9,6932.707,6932.707,268.0,290.0,334.0,0,15.0,0,1
5026,4,82.393,81.953,57.0,7,9,1,12.0,0,23.439,30.736,28.218,6984.576,7015.312,7015.312,267.0,275.0,337.0,0,14.0,0,1
5027,4,81.953,81.866,58.0,7,9,1,13.0,0,22.993,30.711,28.249,7066.523,7097.234,7097.234,275.0,277.0,306.0,0,14.0,0,1
5028,4,81.866,81.855,59.0,7,9,1,14.0,0,22.968,30.624,28.274,7148.451,7179.075,7179.075,272.0,276.0,307.0,0,14.0,0,1
5029,4,81.855,81.851,60.0,7,9,1,15.0,0,23.057,30.502,28.296,7230.406,7260.908,7260.908,274.0,275.0,306.0,0,14.0,0,1
5030,4,81.851,81.601,61.0,7,9,1,16.0,0,23.024,30.528,28.299,7312.228,7342.756,7342.756,272.0,277.0,,0,14.0,0,1
5031,4,81.601,81.99,62.0,7,9,1,17.0,0,22.867,30.4,28.334,7393.922,7424.322,7424.322,280.0,277.0,,0,14.0,0,1
5032,4,81.99,81.667,63.0,7,9,1,18.0,0,23.059,30.597,28.334,7475.715,7506.312,7506.312,275.0,277.0,305.0,0,14.0,0,1
5033,4,81.667,81.571,64.0,7,9,1,19.0,0,23.031,30.444,28.192,7557.677,7588.121,7588.121,273.0,277.0,,0,14.0,0,1
5034,4,81.571,81.382,65.0,7,9,1,20.0,0,22.937,30.502,28.132,7639.25,7669.752,7669.752,275.0,277.0,,0,14.0,0,1
5035,4,88.519,83.495,1.0,77,7,1,4.0,0,,31.669,28.537,,2047.047,2047.047,259.0,273.0,277.0,0,2.0,0,2
5036,4,83.495,83.021,2.0,77,7,1,5.0,0,23.757,31.292,28.446,2099.278,2130.57,2130.57,251.0,274.0,293.0,0,2.0,0,1
5037,4,83.021,83.161,3.0,77,7,1,6.0,0,23.592,31.045,28.384,2182.608,2213.653,2213.653,261.0,275.0,303.0,0,2.0,0,1
5038,4,83.161,82.676,4.0,77,7,1,7.0,0,23.612,31.207,28.342,2265.649,2296.856,2296.856,263.0,275.0,,0,2.0,0,1
5039,4,82.676,82.536,5.0,77,7,1,8.0,0,23.324,31.084,28.268,2348.522,2379.606,2379.606,261.0,276.0,304.0,0,2.0,0,1
5040,4,82.536,82.589,6.0,77,7,1,9.0,0,23.292,30.928,28.316,2431.166,2462.094,2462.094,264.0,274.0,,0,2.0,0,1
5041,4,82.589,82.26,7.0,77,7,1,10.0,0,23.367,30.924,28.298,2513.777,2544.701,2544.701,255.0,274.0,300.0,0,2.0,0,1
5042,4,82.26,82.296,8.0,77,7,1,11.0,0,23.205,30.886,28.169,2596.204,2627.09,2627.09,265.0,274.0,299.0,0,2.0,0,1
5043,4,82.296,82.211,9.0,77,7,1,12.0,0,23.338,30.738,28.22,2678.597,2709.335,2709.335,263.0,274.0,303.0,0,2.0,0,1
5044,4,82.211,82.275,10.0,77,7,1,13.0,0,23.198,30.804,28.209,2760.753,2791.557,2791.557,262.0,275.0,,0,2.0,0,1
5045,4,82.275,82.3,11.0,77,7,1,14.0,0,23.272,30.826999999999998,28.176,2843.038,2873.865,2873.865,263.0,275.0,,0,2.0,0,1
5046,4,82.3,82.097,12.0,77,7,1,15.0,0,23.185,30.892,28.223,2925.226,2956.118,2956.118,263.0,276.0,302.0,0,2.0,0,1
5047,4,82.097,81.979,13.0,77,7,1,16.0,0,23.14,30.786,28.171,3007.481,3038.267,3038.267,269.0,276.0,304.0,0,2.0,0,1
5048,4,81.979,82.094,14.0,77,7,1,17.0,0,23.109,30.714,28.156,3089.547,3120.261,3120.261,271.0,276.0,301.0,0,2.0,0,1
5049,4,82.094,82.19,15.0,77,7,1,18.0,0,23.048,30.747,28.299,3171.465,3202.212,3202.212,274.0,276.0,304.0,0,2.0,0,1
5050,4,82.19,82.174,16.0,77,7,1,19.0,0,23.122,30.718,28.35,3253.633,3284.351,3284.351,269.0,276.0,,0,2.0,0,1
5051,4,82.174,82.415,17.0,77,7,1,20.0,0,23.061,30.83,28.283,3335.762,3366.592,3366.592,263.0,276.0,305.0,0,2.0,0,1
5052,4,82.415,83.479,18.0,77,7,1,21.0,0,23.083,30.955,28.377,3417.958,3448.913,3448.913,262.0,277.0,303.0,0,2.0,0,1
5053,4,83.479,83.423,19.0,77,7,1,22.0,0,23.195,31.144,29.14,3500.485,3531.629,3531.629,254.0,289.0,305.0,0,2.0,0,1
5054,4,83.423,83.41,20.0,77,7,1,23.0,0,23.429,31.208,28.786,3584.198,3615.406,3615.406,264.0,275.0,322.0,0,2.0,0,1
5055,4,83.41,82.731,21.0,77,7,1,24.0,0,23.484,31.37,28.556,3667.676,3699.046,3699.046,266.0,275.0,306.0,0,2.0,0,1
5056,4,82.731,82.797,22.0,77,7,1,25.0,0,23.352,30.816,28.563,3750.954,3781.77,3781.77,274.0,276.0,301.0,0,2.0,0,1
5057,4,82.797,83.405,23.0,77,7,1,26.0,0,23.386,30.884,28.527,3833.719,3864.603,3864.603,270.0,275.0,303.0,0,2.0,0,1
5058,4,83.405,83.91,24.0,77,7,1,27.0,0,23.366,30.844,29.195,3916.496,3947.34,3947.34,269.0,276.0,,0,2.0,0,1
5059,4,83.91,87.529,25.0,77,7,1,28.0,0,23.537,31.425,28.948,4000.072,4031.497,4031.497,262.0,276.0,305.0,0,2.0,0,1
5060,4,87.529,101.045,26.0,77,7,1,29.0,0,23.64,31.358,32.531,4084.085,4115.443,4115.443,261.0,,,0,2.0,0,1
5061,4,101.045,81.593,27.0,77,7,2,1.0,0,42.566,30.727,27.752,4190.54,4221.267,4221.267,264.0,276.0,250.0,0,2.0,0,1
5062,4,81.593,80.857,28.0,77,7,2,2.0,0,23.118,30.486,27.989,4272.137,4302.623,4302.623,258.0,287.0,302.0,0,2.0,0,1
5063,4,80.857,81.719,29.0,77,7,2,3.0,0,22.743,30.416,27.698,4353.355,4383.771,4383.771,258.0,276.0,323.0,0,2.0,0,1
5064,4,81.719,81.725,30.0,77,7,2,4.0,0,23.234,30.579,27.906,4434.703,4465.282,4465.282,261.0,277.0,301.0,0,2.0,0,1
5065,4,81.725,82.118,31.0,77,7,2,5.0,0,23.246,30.505,27.974,4516.434,4546.939,4546.939,265.0,274.0,303.0,0,2.0,0,1
5066,4,82.118,82.41,32.0,77,7,2,6.0,0,23.213,30.705,28.2,4598.126,4628.831,4628.831,256.0,275.0,,0,2.0,0,1
5067,4,82.41,81.723,33.0,77,7,2,7.0,0,23.305,30.953,28.152,4680.336,4711.289,4711.289,254.0,274.0,306.0,0,2.0,0,1
5068,4,81.723,82.073,34.0,77,7,2,8.0,0,23.146,30.748,27.829,4762.587,4793.335,4793.335,267.0,274.0,301.0,0,2.0,0,1
5069,4,82.073,82.003,35.0,77,7,2,9.0,0,23.346,30.81,27.917,4844.51,4875.32,4875.32,256.0,275.0,302.0,0,2.0,0,1
5070,4,82.003,82.295,36.0,77,7,2,10.0,0,23.116,30.754,28.133,4926.353,4957.107,4957.107,260.0,276.0,,0,2.0,0,1
5071,4,82.295,81.571,37.0,77,7,2,11.0,0,23.176,31.044,28.075,5008.416,5039.46,5039.46,266.0,277.0,306.0,0,2.0,0,1
5072,4,81.571,81.834,38.0,77,7,2,12.0,0,23.017,30.748,27.806,5090.552,5121.3,5121.3,267.0,275.0,308.0,0,2.0,0,1
5073,4,81.834,81.836,39.0,77,7,2,13.0,0,23.251,30.468,28.115,5172.357,5202.825,5202.825,269.0,274.0,303.0,0,2.0,0,1
5074,4,81.836,81.963,40.0,77,7,2,14.0,0,23.131,30.699,28.006,5254.071,5284.77,5284.77,262.0,275.0,,0,2.0,0,1
5075,4,81.963,81.56,41.0,77,7,2,15.0,0,23.017,30.869,28.077,5335.793,5366.662,5366.662,267.0,287.0,306.0,0,2.0,0,1
5076,4,81.56,82.461,42.0,77,7,2,16.0,0,22.988,30.502,28.07,5417.727,5448.229,5448.229,258.0,279.0,329.0,0,2.0,0,1
5077,4,82.461,80.822,43.0,77,7,2,17.0,0,22.844,30.715,28.902,5499.143,5529.858,5529.858,287.0,276.0,308.0,0,2.0,0,1
5078,4,80.822,84.69,44.0,77,7,2,18.0,0,22.87,30.224,27.728,5581.63,5611.854,5611.854,276.0,278.0,303.0,0,2.0,0,1
5079,4,84.69,130.385,45.0,77,7,2,19.0,0,22.704,30.334,31.652,5662.286,5692.62,5692.62,271.0,,307.0,0,2.0,0,1
5080,4,130.385,120.002,46.0,77,7,1,4.0,0,43.289,48.187,38.909,5767.561,5815.748,5815.748,142.0,173.0,253.0,0,2.0,0,24
5081,4,120.002,126.263,47.0,77,7,1,5.0,0,35.234,46.796,37.972,5889.891,5936.687,5936.687,128.0,252.0,239.0,0,2.0,0,4
5082,4,126.263,132.766,48.0,77,7,1,6.0,0,35.016,47.603,43.644,6009.675,6057.278,6057.278,130.0,223.0,209.0,0,2.0,0,4
5083,4,132.766,134.821,49.0,77,7,1,7.0,0,45.985,45.306,41.475,6146.907,6192.213,6192.213,190.0,232.0,237.0,0,2.0,0,4
5084,4,134.821,124.197,50.0,77,7,1,8.0,0,39.691,50.359,44.771,6273.379,6323.738,6323.738,112.0,101.0,248.0,0,2.0,0,4
5085,4,124.197,127.434,51.0,77,7,1,9.0,0,36.452,47.241,40.504,6404.961,6452.202,6452.202,156.0,246.0,253.0,0,2.0,0,4
5086,4,127.434,81.217,52.0,77,7,1,10.0,0,35.271,48.542,43.621,6527.977,6576.519,6576.519,74.0,280.0,171.0,0,2.0,0,4
5087,4,81.217,81.362,53.0,77,7,1,11.0,0,23.079,30.486,27.652,6643.219,6673.705,6673.705,262.0,277.0,308.0,0,2.0,0,1
5088,4,81.362,78.737,54.0,77,7,1,12.0,0,23.216,30.278,27.868,6724.573,6754.851,6754.851,269.0,278.0,303.0,0,2.0,0,1
5089,4,78.737,80.027,55.0,77,7,1,13.0,0,22.368,29.303,27.066,6805.087,6834.39,6834.39,287.0,278.0,302.0,0,2.0,0,1
5090,4,80.027,79.708,56.0,77,7,1,14.0,0,22.812,29.841,27.374,6884.268,6914.109,6914.109,272.0,278.0,303.0,0,2.0,0,1
5091,4,79.708,79.966,57.0,77,7,1,15.0,0,22.756,29.726,27.226,6964.239,6993.965,6993.965,275.0,277.0,296.0,0,2.0,0,1
5092,4,79.966,79.978,58.0,77,7,1,16.0,0,22.679,29.77,27.517,7043.87,7073.64,7073.64,277.0,275.0,295.0,0,2.0,0,1
5093,4,79.978,79.91,59.0,77,7,1,17.0,0,22.726,29.733,27.519,7123.883,7153.616,7153.616,273.0,277.0,303.0,0,2.0,0,1
5094,4,79.91,79.864,60.0,77,7,1,18.0,0,22.727,29.745,27.438,7203.862,7233.607,7233.607,273.0,277.0,300.0,0,2.0,0,1
5095,4,79.864,79.903,61.0,77,7,1,19.0,0,22.685,29.659,27.52,7283.73,7313.389,7313.389,276.0,276.0,301.0,0,2.0,0,1
5096,4,79.903,80.151,62.0,77,7,1,20.0,0,22.677,29.677,27.549,7363.586,7393.263,7393.263,278.0,276.0,302.0,0,2.0,0,1
5097,4,80.151,79.912,63.0,77,7,1,21.0,0,22.754,29.857,27.54,7443.566,7473.423,7473.423,277.0,277.0,297.0,0,2.0,0,1
5098,4,79.912,80.098,64.0,77,7,1,22.0,0,22.602,29.798000000000002,27.512,7523.565,7553.363,7553.363,278.0,275.0,303.0,0,2.0,0,1
5099,4,80.098,80.546,65.0,77,7,1,23.0,0,22.759,29.862,27.477,7603.634,7633.496,7633.496,279.0,276.0,302.0,0,2.0,0,1
5100,4,92.573,84.854,1.0,8,3,1,4.0,0,,33.491,29.491,,2050.137,2050.137,229.0,270.0,285.0,0,7.0,0,2
5101,4,84.854,84.4,2.0,8,3,1,5.0,0,24.053,31.732,29.069,2103.657,2135.389,2135.389,255.0,271.0,300.0,0,7.0,0,1
5102,4,84.4,84.389,3.0,8,3,1,6.0,0,23.812,31.55,29.038,2188.27,2219.82,2219.82,252.0,268.0,299.0,0,7.0,0,1
5103,4,84.389,84.094,4.0,8,3,1,7.0,0,23.822,31.55,29.017,2272.68,2304.23,2304.23,257.0,268.0,298.0,0,7.0,0,1
5104,4,84.094,83.786,5.0,8,3,1,8.0,0,23.725,31.465,28.904,2356.972,2388.437,2388.437,253.0,269.0,296.0,0,7.0,0,1
5105,4,83.786,83.71,6.0,8,3,1,9.0,0,23.658,31.302,28.826,2440.999,2472.301,2472.301,258.0,269.0,,0,7.0,0,1
5106,4,83.71,84.383,7.0,8,3,1,10.0,0,23.642,31.289,28.779,2524.769,2556.058,2556.058,259.0,269.0,,0,7.0,0,1
5107,4,84.383,84.171,8.0,8,3,1,11.0,0,23.698,31.713,28.972,2608.535,2640.248,2640.248,258.0,268.0,295.0,0,7.0,0,1
5108,4,84.171,84.058,9.0,8,3,1,12.0,0,23.817,31.419,28.935,2693.037,2724.456,2724.456,255.0,268.0,293.0,0,7.0,0,1
5109,4,84.058,84.053,10.0,8,3,1,13.0,0,23.718,31.416,28.924,2777.109,2808.525,2808.525,256.0,269.0,294.0,0,7.0,0,1
5110,4,84.053,84.106,11.0,8,3,1,14.0,0,23.631,31.424,28.998,2861.08,2892.504,2892.504,254.0,269.0,293.0,0,7.0,0,1
5111,4,84.106,83.98,12.0,8,3,1,15.0,0,23.676,31.478,28.951999999999998,2945.178,2976.656,2976.656,253.0,269.0,294.0,0,7.0,0,1
5112,4,83.98,84.019,13.0,8,3,1,16.0,0,23.716,31.341,28.923000000000002,3029.324,3060.665,3060.665,252.0,268.0,,0,7.0,0,1
5113,4,84.019,84.148,14.0,8,3,1,17.0,0,23.726,31.357,28.936,3113.314,3144.671,3144.671,250.0,268.0,293.0,0,7.0,0,1
5114,4,84.148,83.923,15.0,8,3,1,18.0,0,23.719,31.32,29.109,3197.326,3228.646,3228.646,248.0,268.0,292.0,0,7.0,0,1
5115,4,83.923,83.856,16.0,8,3,1,19.0,0,23.813,31.294,28.816,3281.568,3312.862,3312.862,251.0,268.0,,0,7.0,0,1
5116,4,83.856,83.862,17.0,8,3,1,20.0,0,23.546,31.434,28.876,3365.224,3396.658,3396.658,250.0,268.0,,0,7.0,0,1
5117,4,83.862,83.775,18.0,8,3,1,21.0,0,23.632,31.523,28.707,3449.166,3480.689,3480.689,251.0,269.0,,0,7.0,0,1
